0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.015624,-0.055703,0.000001,F;-0.031357,-0.054236,0.000027,F;-0.055703,-0.015624,0.000282,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.054236,-0.031357,0.361888,F;0.000000,0.000000,0.000000,F;-0.054236,0.031357,0.002931,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.055703,0.015624,0.248961,F;0.031357,0.054236,0.090654,F;-0.015624,0.055703,0.018121,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.012804,-0.054753,0.000003,F;-0.031745,-0.050454,0.000045,F;-0.054753,-0.012804,0.000423,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.050454,-0.031745,0.332064,F;0.000000,0.000000,0.000000,F;-0.050454,0.031745,0.003773,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.054753,0.012804,0.251290,F;0.031745,0.050454,0.096611,F;-0.012804,0.054753,0.021815,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.010232,-0.053819,0.000005,F;-0.031942,-0.046962,0.000067,F;-0.053819,-0.010232,0.000598,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.046962,-0.031942,0.305765,F;0.000000,0.000000,0.000000,F;-0.046962,0.031942,0.004669,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.053819,0.010232,0.252450,F;0.031942,0.046962,0.101524,F;-0.010232,0.053819,0.025572,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.007881,-0.052903,0.000008,F;-0.031986,-0.043744,0.000095,F;-0.052903,-0.007881,0.000808,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.043744,-0.031986,0.282502,F;0.000000,0.000000,0.000000,F;-0.043744,0.031986,0.005603,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.052903,0.007881,0.252711,F;0.031986,0.043744,0.105515,F;-0.007881,0.052903,0.029344,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.005726,-0.052006,0.000013,F;-0.031910,-0.040781,0.000130,F;-0.052006,-0.005726,0.001052,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.040781,-0.031910,0.261857,F;0.000000,0.000000,0.000000,F;-0.040781,0.031910,0.006557,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.052006,0.005726,0.252283,F;0.031910,0.040781,0.108700,F;-0.005726,0.052006,0.033093,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003747,-0.051127,0.000019,F;-0.031738,-0.038055,0.000170,F;-0.051127,-0.003747,0.001329,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.038055,-0.031738,0.243473,F;0.000000,0.000000,0.000000,F;-0.038055,0.031738,0.007518,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.051127,0.003747,0.251335,F;0.031738,0.038055,0.111189,F;-0.003747,0.051127,0.036792,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001926,-0.050270,0.000026,F;-0.031491,-0.035544,0.000215,F;-0.050270,-0.001926,0.001637,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.035544,-0.031491,0.227047,F;0.000000,0.000000,0.000000,F;-0.035544,0.031491,0.008474,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.050270,0.001926,0.249997,F;0.031491,0.035544,0.113078,F;-0.001926,0.050270,0.040419,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000245,-0.049434,0.000036,F;-0.031186,-0.033232,0.000266,F;-0.049434,-0.000245,0.001975,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.033232,-0.031186,0.212322,F;0.000000,0.000000,0.000000,F;-0.033232,0.031186,0.009415,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.049434,0.000245,0.248373,F;0.031186,0.033232,0.114456,F;-0.000245,0.049434,0.043960,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001308,-0.048621,0.000047,F;-0.030835,-0.031102,0.000321,F;-0.048621,0.001308,0.002339,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.031102,-0.030835,0.199078,F;0.000000,0.000000,0.000000,F;-0.031102,0.030835,0.010336,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.048621,-0.001308,0.246545,F;0.030835,0.031102,0.115398,F;0.001308,0.048621,0.047405,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.002701,-0.047746,0.000304,F;-0.030451,-0.029136,0.000381,F;-0.047746,0.002701,0.002721,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.029136,-0.030451,0.187130,F;0.000000,0.000000,0.000000,F;-0.029136,0.030451,0.011229,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.047746,-0.002701,0.244084,F;0.030451,0.029136,0.115970,F;0.002701,0.047746,0.050630,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003941,-0.046809,0.000781,F;-0.030038,-0.027323,0.000444,F;-0.046809,0.003941,0.003116,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.027323,-0.030038,0.176322,F;0.000000,0.000000,0.000000,F;-0.027323,0.030038,0.012088,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.046809,-0.003941,0.241042,F;0.030038,0.027323,0.116217,F;0.003941,0.046809,0.053606,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.005039,-0.045829,0.001414,F;-0.029602,-0.025649,0.000510,F;-0.045829,0.005039,0.003520,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.025649,-0.029602,0.166524,F;0.000000,0.000000,0.000000,F;-0.025649,0.029602,0.012906,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.045829,-0.005039,0.237549,F;0.029602,0.025649,0.116176,F;0.005039,0.045829,0.056334,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.006010,-0.044820,0.002155,F;-0.029149,-0.024103,0.000579,F;-0.044820,0.006010,0.003929,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.024103,-0.029149,0.157620,F;0.000000,0.000000,0.000000,F;-0.024103,0.029149,0.013680,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.044820,-0.006010,0.233714,F;0.029149,0.024103,0.115887,F;0.006010,0.044820,0.058817,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.006867,-0.043795,0.002965,F;-0.028683,-0.022675,0.000649,F;-0.043795,0.006867,0.004339,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.022675,-0.028683,0.149508,F;0.000000,0.000000,0.000000,F;-0.022675,0.028683,0.014407,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.043795,-0.006867,0.229631,F;0.028683,0.022675,0.115382,F;0.006867,0.043795,0.061062,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.007620,-0.042764,0.003813,F;-0.028208,-0.021356,0.000720,F;-0.042764,0.007620,0.004747,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.021356,-0.028208,0.142100,F;0.000000,0.000000,0.000000,F;-0.021356,0.028208,0.015085,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.042764,-0.007620,0.225376,F;0.028208,0.021356,0.114695,F;0.007620,0.042764,0.063080,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.008280,-0.041735,0.004676,F;-0.027727,-0.020135,0.000791,F;-0.041735,0.008280,0.005151,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.020135,-0.027727,0.135319,F;0.000000,0.000000,0.000000,F;-0.020135,0.027727,0.015715,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.041735,-0.008280,0.221012,F;0.027727,0.020135,0.113853,F;0.008280,0.041735,0.064882,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.008856,-0.040716,0.005538,F;-0.027244,-0.019005,0.000862,F;-0.040716,0.008856,0.005547,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.019005,-0.027244,0.129098,F;0.000000,0.000000,0.000000,F;-0.019005,0.027244,0.016296,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.040716,-0.008856,0.216590,F;0.027244,0.019005,0.112882,F;0.008856,0.040716,0.066481,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.009358,-0.039710,0.006385,F;-0.026761,-0.017958,0.000932,F;-0.039710,0.009358,0.005935,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.017958,-0.026761,0.123375,F;0.000000,0.000000,0.000000,F;-0.017958,0.026761,0.016830,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.039710,-0.009358,0.212152,F;0.026761,0.017958,0.111805,F;0.009358,0.039710,0.067889,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.009794,-0.038724,0.007208,F;-0.026280,-0.016987,0.001002,F;-0.038724,0.009794,0.006313,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.016987,-0.026280,0.118101,F;0.000000,0.000000,0.000000,F;-0.016987,0.026280,0.017319,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.038724,-0.009794,0.207730,F;0.026280,0.016987,0.110641,F;0.009794,0.038724,0.069121,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.010170,-0.037758,0.008000,F;-0.025802,-0.016086,0.001070,F;-0.037758,0.010170,0.006678,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.016086,-0.025802,0.113228,F;0.000000,0.000000,0.000000,F;-0.016086,0.025802,0.017763,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.037758,-0.010170,0.203351,F;0.025802,0.016086,0.109408,F;0.010170,0.037758,0.070189,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.010494,-0.036817,0.008758,F;-0.025331,-0.015249,0.001137,F;-0.036817,0.010494,0.007032,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.015249,-0.025331,0.108717,F;0.000000,0.000000,0.000000,F;-0.015249,0.025331,0.018166,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.036817,-0.010494,0.199035,F;0.025331,0.015249,0.108121,F;0.010494,0.036817,0.071106,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.010770,-0.035901,0.009477,F;-0.024866,-0.014470,0.001202,F;-0.035901,0.010770,0.007371,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.014470,-0.024866,0.104531,F;0.000000,0.000000,0.000000,F;-0.014470,0.024866,0.018530,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.035901,-0.010770,0.194797,F;0.024866,0.014470,0.106792,F;0.010770,0.035901,0.071885,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
